2,Giovanni's,215 W Main St,Fairborn ,OH,45324,(937) 412-4949,http://giovannisfairborn.com/?utm_source=yp.com+network&utm_medium=yp.com+network&utm_campaign=yp.com+network
3,Savona Ristorante/Enoteca,79 S Main St,Centerville ,OH,45458,(937) 610-9835,
4,Buffalo Wings & Rings,894 S Main St,Centerville ,OH,45458,(937) 438-9464,http://www.buffalowingsandrings.com
5,Archers Tavern,9496 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 401-1015,
6,Beef 'O' Bradys,953 S Main St,Centerville ,OH,45458,(937) 433-9400,http://www.beefobradys.com
7,China Dynasty,9142 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 433-1212,http://www.chinadynastydayton.com
8,Sushi Hana,1501 Lyons Rd,Dayton ,OH,45458,(937) 434-2070,http://www.sushihanadayton.com
9,Osaka Sushi and Hibachi Buffet,8901 Kingsridge Dr,Dayton ,OH,45458,(937) 979-1580,http://osakasushhibachibuffet.com
10,Golden Corral Restaurants,8870 Kingsridge Dr,Dayton ,OH,45458,(937) 312-2400,http://www.goldencorral.com
11,Thai Kitchen,8971 Kingsridge Dr,Dayton ,OH,45458,(937) 436-5079,http://thaikitchen.com
12,Pho Mi Vietnamese Restaurant,8990 Kingsridge Dr,Dayton ,OH,45458,(937) 433-7388,http://www.pho-mi.com
13,Kabuki Sushi Bar & Restaurant,848 S Main St,Centerville ,OH,45458,(937) 435-9500,http://www.wix.com/daytonkabuki/kabuki-long
14,Hunan Wok,997 S Main St,Centerville ,OH,45458,(937) 433-8886,
15,Marion's Piazza,8991 Kingsridge Dr,Dayton ,OH,45458,(937) 435-3300,http://www.marionspiazza.com
16,La Pinata Authentic Mexican Restaurant,1069 S Main St,Centerville ,OH,45458,(937) 291-0227,http://la-pinata.com
17,Starbucks Coffee,1095 S Main St,Centerville ,OH,45458,(937) 435-8210,http://www.starbucks.com
18,Peet's Coffee & Tea,1095 S Main St,Centerville ,OH,45458,(937) 291-3138,http://www.peets.com
19,Ritter's Frozen Custard,9605 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 885-9607,
20,MJM Restaurants of Ohio Inc,636 Carrick Dr,Dayton ,OH,45458,(937) 350-7681,
21,Tho Mi,8990 Kingsridge Dr,Dayton ,OH,45458,(937) 433-7388,http://www.pho-mi.com
22,Midwest First Star,1219 Lyons Rd,Dayton ,OH,45458,(937) 432-9765,
23,Hot Head Burritos,9046 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 291-0098,http://hotheadburritos.com
24,Tj Xpress,8012 Timberlodge Trl,Dayton ,OH,45458,(937) 684-4750,
25,T & C Partnership,9700 Dinwiddie Ct,Dayton ,OH,45458,(937) 439-5072,
26,Penn Station East Coast Subs,8927 Kingsridge Dr,Dayton ,OH,45458,(937) 291-2112,http://www.penn-station.com
27,Culinary Creations,900 Silvercreek Dr,Dayton ,OH,45458,(937) 434-0112,http://culinarycreationsonline.com
28,Centerville Pizza and Barbecue,9470 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 438-0223,
29,Papa Murphy's Take N Bake Pizza,832 S Main St,Centerville ,OH,45458,(937) 435-7130,http://www.papamurphys.com
30,Skyline Chili,8906 Kingsridge Dr,Dayton ,OH,45458,(937) 434-3952,http://www.skylinechili.com
31,Pizza Hut,9134 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 435-6676,http://www.pizzahut.com
32,Wendy's,1019 S Main St,Centerville ,OH,45458,(937) 439-9141,http://www.wendys.com
33,,,,,,,http://www.robsrestaurant.com
34,Giovanni's,215 W Main St,Fairborn ,OH,45324,(937) 412-4949,http://giovannisfairborn.com/?utm_source=yp.com+network&utm_medium=yp.com+network&utm_campaign=yp.com+network
35,Ajanta Restaurant,3063 Woodman Dr,Dayton ,OH,45420,(937) 296-9200,http://ajantarestaurant.com
36,La Piramides Mexican Rest,101 W Franklin St,Dayton ,OH,45459,(937) 291-0900,http://www.laspiramidesdayton.com/
37,Iron Works Barbeque,,,,,(512) 478-4856,http://www.ironworksbbq.com/
38,Olive Garden Italian Restaurant,,,,,,http://www.olivegarden.com
39,Jay's Restaurant,225 E 6th St,Dayton ,OH,45402,(937) 222-2892,http://www.jays.com
40,Oakwood Club,2414 Far Hills Ave,Oakwood ,OH,45419,(937) 802-9350,http://theoakwoodclub.com
41,Disalvo Deli & Italian Store,1383 E Stroop Rd,Dayton ,OH,45429,(937) 886-4804,http://www.disalvosdeli.com/
42,MAMMA DISALVO'S ITALIAN RISTORANTE,1375 E Stroop Rd,Dayton ,OH,45429,(937) 299-5831,http://www.mammadisalvo.com
43,The Paragon Club,797 Miamisburg Centerville Rd,Dayton ,OH,45459,(937) 641-8570,http://www.awebsitecomingsoon.com
44,China Dynasty,9142 Dayton Lebanon Pike,Dayton ,OH,45458,(937) 433-1212,http://www.chinadynastydayton.com
45,,,,,,,http://www.marionspiazza.com
46,,,,,,,http://www.marionspiazza.com
47,,,,,,,http://www.marionspiazza.com
48,,,,,,,http://www.marionspiazza.com
